paragraph,label
"Szolgáltató mindent megtesz a weboldalon található információk pontosságának fenntartása, illetve a készletinformációk aktualizálása érdekében. Azonban a szerződés létrejöttének pillanatában a Szolgáltató kereskedelmi partnere, mint a Szolgáltatón kívüli harmadik személy tevékenysége folytán, a Szolgáltató által előre nem látható okból a teljesítés lehetetlenné válhat. A lehetetlenülés beállta azonban nem teszi a Szolgáltató ajánlatát alkalmassá arra, hogy a Felhasználót megtévessze, mivel a Szolgáltató a weboldalon az adatlapon feltüntetett beszerezhetőségi adatok tekintetében a legjobb tudomása szerint járt el.",2
"A jelen ÁSZF hatálya kiterjed a MÁO által értékesített valamennyi jegyre és bérletre. Az értékesítésre vonatkozó rendelkezések nem vonatkoznak azokra az esetekre, amikor a Vevő értékesítésre vonatkozó szerződés alapján harmadik féltől vásárol jegyet vagy bérletet. Ilyen esetben a megvásárolt jegyekre és bérletekre a harmadik fél eladó által meghatározott feltételek az irányadók.",2
̶ Felhasználó visszaél a BKK Zrt. vagy az Alkalmazás adataival;,4
"(2) A Szerződő félnek nyújtott szolgáltatás, ügylet, pénzügyi eszköz díjainak, költségének, a teljesítésben közreműködő harmadik személy általi megváltoztatása esetén a változás időpontjától módosulhatnak a Bank által felszámított díjak és költségek (pl. postaköltség).",2
"Az Alkalmazásban elérhető jegyek és bérletek árai az érintett szolgáltató által az NM Zrt., és rajta keresztül a viszonteladók számára megadott ár.",2
"1.12 A Felhasználó a Szolgáltatások használatának megkezdésével tudomásul veszi, hogy Weboldalra általa feltöltött információk, anyagok, szövegek, képek és adatok tartalmáért és jogszerűségéért felelősséggel tartozik.",3
"Az Előfizetőtől jogtalanul eltulajdonított vagy az elvesztett Eszközt (mobil rádiótelefon készüléket, USB modem, wifi router stb.) az Előfizető írásbeli kérelmére a Szolgáltató legfeljebb egy éves időtartamra tiltó listára helyezi. Ehhez – az írásbeli kérelem benyújtása mellett – az Előfizetőnek igazolnia szükséges a letiltani kívánt Eszköz feletti rendelkezési jogát (pl.: IMEI számot és az Előfizető adatait tartalmazó számlával, Előfizetői, illetve a készülék adásvételi szerződéssel stb.).",2
1.6. Jelen ÁSZF bármely rendelkezésének érvénytelensége a többi rendelkezés érvényességét nem érinti.,4
"Fogyasztónak minősülő megrendelő a fentieken túl jogosult az Európai Online Vitarendezési Fórumhoz fordulni panaszkezelés érdekében. Az Európai Online Vitarendezési Fórum az Európai Unió által biztosított online vitarendezési platform valamennyi, mely az Unióban tartózkodási hellyel rendelkező fogyasztó és az Unióban letelepedett kereskedő közötti, online adásvételi vagy szolgáltatási szerződésekből eredő kötelezettségekkel kapcsolatban felmerülő jogvita bírósági eljáráson kívüli rendezése érdekében nyújt alternatív vitarendezési fórumot. ",1
"A szerződések kombinálása: Az egymás utáni utazásra szóló menetjegyek megvásárlásával létrejött jogviszonyok akkor tekinthetők egy szerződésnek, ha azokat egymással a jegyértékesítés alkalmával összefüggésbe hozták, vagy azokat eleve több közlekedési szolgáltatóra adták ki. A belföldi és a nemzetközi menetjegyek kombinálása nem lehetséges, azokat minden esetben külön szerződésnek kell tekinteni. A nemzetközi utazásra vonatkozó szállítási feltételeket a nemzetközi díjszabások tartalmazzák, melyek kivonata – a teljesség igénye nélkül – megtalálható jelen üzletszabályzat A. Függelékében. A nemzetközi utazásra vonatkozó szállítási feltételek és díjszabások teljes és hatályos szövegét a MÁV Személyszállítási Zrt. a honlapján teszi közzé.",1
"7.8 2005. november 1-je előtt szerződött Ügyfelek esetében az aláírási jogokat 1-10 közötti pontértékkel kell meghatározni, minden aláírási joggal rendelkező Felhasználó tekintetében. A Bank a 10 ponttal aláírt megbízásokat fogadja el. A számlánként definiált aláírások adott számla tekintetében, kizárólag a szolgáltatás igénybevételével indított megbízásokra vonatkoznak. A hozzáférési jog szempontjából cégszintű aláírások, kizárólag a szolgáltatás igénybevételével indított betétfelmondáshoz szükségesek.",1
"7.3 A Felhasználó a távhőellátás szüneteltetését a tulajdonában vagy üzemeltetésében lévő berendezéseinek terv szerinti fenntartási (karbantartási, felújítási) munkálatai idejére vagy váratlan meghibásodás kijavítása érdekében igényelheti.",4
• Páciens által történő időpont lemondás:,4
"Az Előfizető és/vagy jogutódja haladéktalanul köteles értesíteni a Szolgáltatót, ha adatait (ideértve különösen a
kapcsolattartásra megadott elérhetőségeket) személyét vagy jogállását, gazdálkodását érintő bármilyen jellegű
változás következik be. E kötelezettség elmulasztásából eredő kár a mulasztó felet terheli. Az Előfizető – a
kármegelőzési, illetve kárenyhítési kötelezettsége teljesítéseként – vállalja, hogy a Szolgáltatót haladéktalanul
értesíti, ha észleli, hogy a Szolgáltató Szolgáltatása nem vagy nem kielégítően került teljesítésre. Az értesítés
elmulasztása vagy késedelmes teljesítése esetén a Szolgáltató nem felel az esetlegesen ebből eredő károkért
és/vagy Előfizetőt érintő költségekért.",2
"92. Amennyiben az Alza és a Fogyasztó másképp nem állapodtak meg, úgy az Alza a vonatkozó saját szabályzata szerint csomagolja be a terméket; amennyiben nincs erre vonatkozólag külön megállapodás, akkor az Alza az adott terméket úgy csomagolja be, hogy az megfelelő védelmet kapjon a szállítás során.",4
"b. házhozszállítás: melyet Budapesten az Alza Express, az ország többi részében pedig az Alza által megbízott logisztikai partnerek – így a DPD, az Express One, és a MPL – biztosítanak,",4
"Regisztrált Felhasználók a teljesített rendelések elektronikus számláit a rendelést követő 24 hónapig Belépést követően a Rendeléseim és igényléseim menüben a Rendeléseim fül alatt, azt követően az ügyfélszolgálattól igényelve érhetik el a jogszabályok által előírt megőrzési időn belül.",3
"1.6. Az Előfizetői szerződéssel és az azzal igénybe vett szolgáltatással kapcsolatos alapvető fogalmakat az Eht.; Eszr.; Eszmr. jogszabályok tartalmazzák, ezeken túl a Szolgáltató az alábbi fogalmakat is használja az ÁSZF-ben",1
"A kommunikáció és a vásárlás nyelve elsősorban a magyar nyelv, az Eladó nem köteles a vásárló tagállama szerinti nyelven kommunikálni a vásárlóval. nem köteles megfeleljen a vásárló tagállama szerinti nemzeti jogban az érintett Áruval kapcsolatban meghatározott szerződésen kívüli követelményeknek, például címkézési vagy ágazatspecifikus követelményeknek, vagy hogy tájékoztassa a vásárlót ezekről a követelményekről. eltérő rendelkezése hiányában Magyarországi ÁFÁ-t alkalmazza minden Áru esetében. az Áru átadása érdekében a magyar vásárlókat megillető átadási lehetőségeket biztosítja a nem magyarországi vásárlóknak is.",2
"A szállítási díj a letéti számlán addig kerül őrzésre, ameddig az Eladó a szállításhoz szükséges szállítási címkét le nem kéri, a szállítókód lekérésével a szállítási díj automatikusan kifizetésre kerül a szállítási szolgáltató részére.",4
"A Szolgáltató az útipoggyásznak vagy csomagolásának külsőleg észrevehető sérülését vagy meg nem felelő állapotát, valamint a csomagolás hiányát a poggyászszelvényre ráírja, és ha az utas a poggyászszelvényt elfogadja, ezzel elismeri az útipoggyásznak, illetőleg a csomagolásnak a poggyászszelvényre feljegyzett állapotát. A le nem zárt bőröndöt a Szolgáltató hiányosan csomagolt útipoggyásznak tekinti.",3
"3.4 Az Ügyfél köteles haladéktalanul értesíteni a Bankot az olvasó megrongálódásáról, meghibásodásáról, elvesztéséről, ellopásáról, illetve minden egyéb az olvasót érintő eseményről. Meghibásodás esetén az Ügyfél kérésére a Bank gondoskodik az olvasó cseréjéről.",4
"Amennyiben a kiszállítás a Megrendelő hibájából hiúsul meg, úgy az ebből eredő esetleges többletköltségeket Megrendelő köteles megtéríteni Szolgáltató részére. Megrendelő a Weboldalt, valamint az ott működő Webáruházat kizárólag a saját kockázatára használhatja, és elfogadja, hogy Szolgáltató nem vállal felelősséget a használat során felmerülő vagyoni és nem vagyoni károkért - a szándékosan, súlyos gondatlansággal, vagy bűncselekménnyel okozott, továbbá az életet, testi épséget, egészséget megkárosító szerződésszegésért való felelősségvállalást kivéve. Szolgáltató kizárja a felelősségét a Weboldal, illetve a Webáruház látogatói, illetve felhasználói által tanúsított magatartásért.",3
"Amennyiben a hajón a hajózás időtartama alatt bárminemű kár keletkezik, arról megbízó a charter céget haladéktalanul tájékoztatja. Üzemzavar illetve a hajóban esett kár esetén Megbízónak tilos a hiba elhárítását illetve a hajó szerelését megkezdeni. Amennyiben ezt Megbízó mégis megteszi, charter cég által jogi illetve anyagi felelősségre vonható. Chartercég az anyagi követelését a kaucióból érvényesíti.",2
"A mi egyedüli célunk, hogy a megvásárolt kerékpár működése kapcsán nagyobb megértésre és tudásra tegyen szert. Kérem a szerződést akkor fogadja el, ha Ön megértette, hogy a kerékpár vásárlás együttműködést igényel, a kerékpár összetettségéből kifolyólag.",4
"3.1.2. A Bankszámlaszerződés aláírásával a Bank kötelezettséget vállal arra, hogy a Számlatulajdonos számláján rendelkezésre álló pénzeszközeit kezeli, és nyilvántartja, az azok terhére, valamint javára szóló szabályszerű Fizetési megbízásokat teljesíti, a Számlatulajdonost a Bankszámla javára és terhére írt összegekről, a számlaforgalomról, valamint a Bankszámla egyenlegéről Bankszámlakivonattal értesíti.",4
"6.5. Az elszámolás maradványösszegét Kedvezményezett köteles a beszámoló benyújtásával
egyidejűleg – az Okirat számára és a pályázati azono sítóra történő hivatkozással –
visszautalni a Lebonyolító javára jelen ÁSZF  9.5. pontjában foglaltak  szerint. A
Kedvezményezett a beszámolóban köteles nyilatkozni a keletkezett maradvány
visszautalásáról.


8 6.6. Az Okiratban meghatározott módon - a Kedvezményezett írásbeli indokolási
kötelezettsége mellett - a költségtervben rögzített összegek a támogatás főösszegén
belül eltérhetnek, azonban a fősorok között tíz százalékot meghaladó pozitív irányú
eltérés elfogadására, valamint új költségvetési al sor nyitására csak módosítási
kérelem benyújtásával  kerülhet sor .

A pénzügyi elszámolás keretében a Kedvezményezett a pályázat egyes költségvetési
fősorain rögzített összegtől lefelé - a különbözetről szóló lemondó nyilatkozat egyidejű
csatolásával - korl átlan mértékben, a részletes költségvetési tervének egyes költségvetési
fősorai között a költségtervben jóváhagyottakhoz  képest legfeljebb 10% -kal eltérhet (a
költségterv más fősorainak megtakarítása terhére, a támogatás főösszegén belül). Új
költségvetési  alsor nyitása kor minden esetben módosítási kérelem benyújtása szükséges .",1
"10.2. Amennyiben az O kirat kibocsátását követően a Kedvezményezett adataiban, továbbá
különösen az alábbi körülményekben változás következik be, arról a tudomására jutástól


15 számított nyolc napon belül, a változást igazoló dokumentumok megküldésével és szükség
esetén az O kirat módosításának kezdeményezésével együtt a Lebon yolítónak bejelenti:

a) ha az O kiratban meghatározott megvalósítási időszak kezdő időpontjától számított hat
hónapon belül a támogatott tevékenység nem kezdődik meg;
b) az Ávr. 81. § -ban meghatározott valamely körülmény a támogatási döntés
meghozatalát követően  következik be;
c) ha a támogatott tevékenység megvalósítása meghiúsul, t artós akadályba ütközik, vagy
az Okiratban foglalt ütemezéshez képest jelentős késedelmet szenved;
d) ha jogerősen elrendelt csőd -, felszámolási, végelszámolási vagy egyéb – a
megszüntetésé re irányuló, jogszabályban meghatározott – eljárás indul ellene;
e) ha bármely, az Okirat kibocsátásának feltételéül előírt nyilatkozat/dokumentum
visszavonásra kerül, vagy azt bíróság/hatóság megsemmisíti;
f) ha az Ávr. 97. § (1) bekezdésben foglalt bármely kör ülményben változás következik be;
g) a Kedvezményezett adólevonási jogosultságában, más adataiban vagy a költségvetési
támogatás biztosításának egyéb – a támogatási igényben ismertetett vagy a
jogszabályban, Okiratban rögzített – feltételeiben változás követk ezik be .",2
"10.2. A számla a) A számla ellenértéke a Teljesítésigazolásban elismert összeg. b) A számlához csatolni kell az 2. számú melléklet szerinti formátumú SAP Teljesítésigazolást. Ezek hiányában számla nem nyújtható be. c) Felek elektronikus számlázásban állapodnak meg, az elektronikus számlát az eszamla@mav.hu e-mail címre kell elküldeni. Az elektronikus számlának meg kell felelnie az Áfa tv. 175. §-ában, továbbá a jelen Szerződés [3.] sz. mellékletében meghatározott követelményeknek. Amennyiben az [3.] sz. mellékletben rögzítettektől eltérő formátumú elektronikus számla érkezik, akkor az megfelelőség hiányában nem minősül számlának, így az nem minősül befogadottnak. Vevő számlázási címe: MÁV Zrt., 1097 Budapest, Könyves Kálmán krt. 36., Adószám: 10856417-2-44. Vevő elfogadja és feldolgozza az olyan elektronikus számlákat, amelyek megfelelnek a jelen pontban meghatározott követelményeknek, valamint az EN 16931-1:2017 számú európai szabványnak és az Európai Bizottság által e szabványhoz az Európai Unió Hivatalos Lapjában közzétett szintaxislistának. d) A megfelelő tartalommal kiállított számla ellenértéke a számla Vevő általi kézhezvételétől számított 30 napos fizetési esedékességgel, átutalással kerül kiegyenlítésre. e) Késedelmes fizetés esetén az Eladó a fizetés esedékességét követő naptól a pénzügyi teljesítés napjáig késedelmi kamat felszámolására jogosult a Ptk. szerinti feltételekkel. f) A Vevő olyan számlát fogad el, amely valamennyi, a számlákra vonatkozó magyar jogszabályi rendelkezésekben rögzített tartalmi kelléket tartalmaz, és amely alapján beazonosítható az Eladó azon teljesítése (kötelezettsége), amellyel összefüggésben a számlát kiállították. g) Amennyiben a számla a hatályos jogszabályoknak illetőleg a jelen ÁSZF előírásainak nem felel meg, a Vevő annak hiánypótlására írásban szólít fel. Ebben az esetben, a Felek által előírt fizetési határidő a megfelelő számla Vevő általi kézhezvételének napján kezdődik, a megelőző időszak vonatkozásában az Eladó késedelmi kamat felszámolására nem jogosult. h) Vevő tételes számlát fogad el. i) A számlázás és kifizetés pénzneme magyar forint (HUF). j) Az Eladó számlája azon a napon számít pénzügyileg teljesítettnek, amikor a Vevő számlavezető pénzintézete a Vevő fizetési számláját az Eladó számlájának összegével megterhelte. k) Vevő előleget nem fizet, fizetési biztosítékot nem ad, egyéb szerződést megerősítő kötelezettség nem terheli. l) Felek megállapodnak abban, hogy amennyiben a jogosultnak a Vevő felé tartozása áll fenn, úgy a Vevő határozza meg a tartozás(ok) elszámolásának rendjét. ",0
"4.14. A megrendelés utólagos módosítására csak írásos formában kerülhet sor (e-mail cím: info@fonallak.hu). Erre addig van lehetőség, amíg a csomag átadásra nem kerül a Szállító részére.",4
"A Magyar Telekom optikai és koaxiális hálózatán nyújtott helyhez kötött internet-hozzáférési szolgáltatás
keretében az Előfizetői Végberendezések és a központi kiszolgáló berendezések közötti kapcsolat kerül
létrehozásra különféle elektronikus hírközlő hálózatokon keresztül, és a kapcsolat ideje alatt a szolgáltatások által
lehetővé tett protokollok szerinti adatátvitel valósul meg, azaz adat, jel, kép, hang adott címre történő továbbítása
történik az interneten keresztül. A Szolgáltató Előfizetői Hozzáférési Pontot létesít, amely a Szolgáltató vagy a
Szolgáltatóval szerződéses kapcsolatban levő más elektronikus hírközlési szolgáltatók központi kiszolgáló
berendezésének interfésze, továbbá biztosítja az Előfizetők részére a szükséges azonosítókat és jelszavakat,
amelyek segítségével az Előfizetői Végberendezések valamely elektronikus hírközlési hálózaton keresztül az
Internet hálózathoz kapcsolódhatnak.",2
"5.3.  Ha a Szolgáltató a szerződésben vállalt kötelezettségét azért nem teljesíti, mert a szerződésben meghatározott termék nem áll rendelkezésére, köteles erről Felhasználót haladéktalanul tájékoztatni, valamint Felhasználó által fizetett összeget haladéktalanul, de legkésőbb 30 napon belül visszatéríteni. E kötelezettség teljesítése Szolgáltatót nem mentesíti szerződésszegése egyéb következményei alól.",3
"A Vállalkozó a Szerződés alapján, a Szerződésben meghatározott rendelkezéseknek, a Műszaki Specifikációban meghatározott követelményeknek és a Megrendelői igényeknek megfelelően elvégzi a Szerződés tárgyát képező létesítmény teljes körű kivitelezését, befejezését és bármilyen ezen belüli hiba kijavítását, a Megrendelő pedig ennek ellentételezéseként díjat fizet. ",3
5.6. A teljesítést a Vevő az általa kiállított Teljesítésigazolásban (2. számú melléklet) igazolja.,2
"2. Az OTP Bank Nyrt. által vezetett számlák javára történő bármely fizetés (pl. postai befizetés, betételhelyezés, törlesztés stb.) teljesítésének időpontja az a nap, amelyen a pénz az OTP Bank Nyrt.-hez megérkezik, illetve a pénztárba befizetik.",4
"ab) az országkockázati felár változása (credit defalult swap),",2
"E-hangoskönyvek: Szolgáltató webáruházában e-hangoskönyvek online meghallgatására is lehetőséget biztosít a szolgáltatás ellenértékének megfizetése (vásárlás) esetén. Az e-hangoskönyvek „E-hangoskönyv” címkével találhatóak meg a webáruházban. Az e-hangoskönyveket kizárólag regisztrált Felhasználó és online hallgathatja meg (letöltés és más lejátszóval történő lejátszás nem lehetséges). A lejátszani kívánt hangoskönyv Meghallgatom gombbal történő megnyitása után a beépített lejátszó a hangoskönyv elején kezdi a lejátszást, de lehetőséget biztosít a fejezetek között történő lépkedésre, a lejátszás sebességének módosítására, illetve a beletekerésre is.",4
(3) A Szerződő Fél által aláírt nyomtatványok a Szerződő Fél által tett egyoldalú ajánlatkérésnek minősülnek.,3
"7.2.4. A Hüperion Kft. megtagadhatja az áru szerződésszerűvé tételét, ha a kijavítás, illetve a kicserélés lehetetlen, vagy ha az aránytalan többletköltséget eredményezne a vállalkozásnak, figyelembe véve valamennyi körülményt, ideértve a szolgáltatás hibátlan állapotban képviselt értékét, valamint a szerződésszegés súlyát.",2
"aa) Magyarország hitelbesorolásának változása,",3
"8.1.4. A Hüperion Kft. a közösségi médián keresztül érkező panaszt panaszként, azt az ÁSZF-ben meghatározott általános szabályok szerint kezeli.",3
"11. A Szolgáltató köteles a Finanszírozónak előzetesen bejelenteni a szerződött egészségügyi szolgáltatás mellett azonos helyszínen, ám eltérő működési időben, nem a finanszírozási szerződés alapján finanszírozott egészségügyi szolgáltatás (a továbbiakban: szerződésen kívüli egészségügyi szolgáltatás) nyújtását. Azonos helyszín esetén köteles a rendelési hely bejáratánál lévő információs táblán a szerződött szolgáltatás és az egyéb, szerződésen kívüli egészségügyi szolgáltatás körét és rendelkezésre állási idejét egyértelműen és jól láthatóan elkülöníteni. E kötelezettség vonatkozik a működési hely más szolgáltató számára történő biztosítására is. Ezen szolgáltatások a jogosultak szerződés szerinti ellátását és egyéb érdekeit nem veszélyeztetheti.",2
"Előre Fizető Előfizetőnek az Előfizetői SIM kártya egyszeri díját előre kell megtérítenie.
Az Előre Fizetett Díjú Előfizetői Szerződést kizárólag természetes személy köthet. Egy Előre Fizetett Díjú Előfizetői
Szerződés csak egy előfizetői hívószámra vonatkozhat. A Szolgáltató egy Egyéni előfizetővel legfeljebb 10 (tíz)
Előre Fizetett Díjú Előfizetői Szerződést köthet meg és tarthat fenn egyidejűleg.",3
"Nyílt Access Point Name (APN): A Szolgáltató oldali internet elérési csatorna beállítások lehetővé teszik, hogy a
felhasználó végpontjain elhelyezkedő eszközök elérjék a publikus (nyílt) internetet.
Zárt Access Point Name (APN): A Szolgáltató oldali elérési csatorna beállítások nem teszik lehetővé, hogy a
felhasználó végpontjain elhelyezkedő eszközök szabadon elérjék a publikus (nyílt) internetet, mindössze
kifejezetten a felhasználási célra létrehozott nem publikus (zárt) hálózatot vagy IP címeket érhetik el.",2
"Az utazási igazolvánnyal rendelkező utasnak a járatra történő felszálláskor utazási igazolványát az előírt módon kell kezelnie, kezeltetnie, illetve ellenőrzésre a jegykezelőnek felmutatnia vagy utazási jogosultságát igazolnia. A különböző jogosultsághoz kötött utazási igazolványokat a jogosultságot igazoló okmánnyal együtt – beleértve az eredeti személyazonosság igazolására szolgáló okmányt is – a jegykezelőnek fel kell mutatni vagy át kell adni. A járaton szolgálatot teljesítő jegykezelőt ebben az ellenőrökével azonos jogosultság illeti meg.",3
"2/7. A Vatera elektronikus számlát készít és állít ki. A digitálisan aláírt, adóigazgatási azonosításra alkalmas, az elektronikus számlázásra vonatkozó szabályok szerint kiállított elektronikus számla az aktuális, a tranzakció (az aukció) indításakor irányadó díjtáblázat alapján kalkulált díjakat tartalmazza. Az elektronikus számla a felhasználói fiók ""Számlázott tételek"" fiókpontjából tölthető le. A Vatera papíralapú, nyomtatott számlát nem készít, az elektronikus számla csak elektronikus formában alkalmas adóigazgatási azonosításra, az adóhatóság részére csak elektronikusan mutatható be. Ezért a Felhasználónak, mint adóalanynak a letöltött és digitálisan aláírt számlát az elévülési idő végéig elektronikus formában kell megőrizni. A Felhasználó az elektronikus számla jelen pont szerinti kiállításához visszavonhatatlanul hozzájárul.",2
A DPD a bejelentett kárigényeket egyedileg vizsgálja ki a mindenkor érvényes jogszabályi és belső előírásoknak megfelelően. Az itt nem szabályozott kérdésekben a panasz és/vagy kárigény bejelentése esetén a Fogyasztóvédelmi és a Postatörvény rendelkezéseit kell alkalmazni. ,3
"A kereskedői fiókot a felhasználók számára észrevehetően a Vatera külön jelzéssel (aktatáska piktogram) látja el, amely jelzésű hirdetőket az általuk az Üzemeltető felé tett nyilatkozatuk alapján vállalkozásnak kell tekinteni, így a velük, mint eladókkal megkötött szerződés fogyasztói szerződésnek minősül és a fogyasztót ez esetben a vállalkozással szemben megilletik a fogyasztói jogok. A Vatera kizárja a felelősségét minden olyan kárért, vagy egyéb igényért, amely abból ered, hogy valamely önálló foglalkozásával vagy gazdasági tevékenységével összefüggő célok érdekében eljáró személy, vagy vállalkozás nem kereskedői fiókot regisztrált a Vaterán, vagy annak ellenére, hogy a Felhasználó nem minősül vállalkozásnak, kereskedői fiókot hozott létre a Vaterán. Ahol a jelen ÁFF személyes menüt (felhasználói fiókban elérhető) említ, arra a kereskedői fiókot is érteni kell, kivéve, ha a jelen ÁFF a kereskedői fiókra eltérő szabályokat állapít meg.",3
"A Helyhez kötött és Műsorterjesztés előfizetői szolgáltatás esetében a Szolgáltató csak abban az esetben
vállalja Eszköz futárral történő kiszállítását, amennyiben az Egyéni Előfizető esetén a bejelentett lakcíme, Üzleti
Előfizető esetén a bejegyzett telephely/székhely címe és a szállítási cím megegyezik. Amennyiben a lakcím és a
szállítási cím nem egyezik meg, úgy az Előfizető személyesen veheti át az Eszközt az Ügyfélszolgálati irodában a
személyazonossága igazolásával.",4
"Ez alapján a Hitelfevevő jogosult választani, hogy papíralapon vagy elektronikusan köt szerződést:",3
"Szolgáltató rögzíti, egyúttal tájékoztatja az Előfizetőt, hogy az APN-t (Access Point Name, azaz a hozzáférési pont nevét) az Előfizető állíthatja be, az Előfizető építi fel és bontja a mobilinternet kapcsolatot a telefonkészüléke beállításával. A Szolgáltató által kibocsátott, szolgáltatásra vonatkozó számlán ezen előfizetői beállítások függvényében jelenik meg az Előfizető forgalma. Technikai háttér: ha a mobil rádiótelefon-hálózat alapértelmezett kapcsolódási pontja (APN) akár az előfizető beállítása következtében eltér a készüléken beállított értéktől, akkor 4G hálózaton két külön PDP (Packet Data Protocol) session keletkezik. Amennyiben a készüléken az adatforgalmat Előfizető letiltja, úgy csak a készüléken beállított APN kapcsolata kerül lezárásra, míg az alapértelmezett APN-en felépített kapcsolat aktív marad. Ennek következtében az adatkapcsolat nem biztos, hogy az Előfizető által felépített, majd lezárt kapcsolatok szerinti bontásban, részletekben kerül rögzítésre a Szolgáltató által, hanem előfordulhat, hogy több adatkapcsolat együttesen kerül rögzítésre, számlázásra.",0
"12.1. Az Ávr. 102/D. § (1) bekezdése értelm ében a pályázati úton biztosított költségvetési
támogatás esetén a támogatás igénylője vagy a kedvezményezett – kezelő szerv kijelölése
vagy lebonyolító szerv igénybevétele, illetve közreműködő szervezet kijelölése esetén – a
kezelő szervnél, lebonyolító s zervnél, illetve közreműködő szervnél, ennek hiányában a
támogatónál kifogást nyújthat be, ha a pályázati eljárásra, a támogatási döntés
meghozatalára, a támogatói okiratok kiadására , a költségvetési támogatás folyósítására,
visszakövetelésére vonatkozó e ljárás jogszabálysértő, a pályázati kiírásba vagy a z Okiratba
ütközik. E bekezdést a hazai forrás terhére finanszírozott, pályázati úton biztosított
költségvetési támogatás esetén a költségvetési támogatás államháztartáson kívüli igénylője
vagy kedvezménye zettje tekintetében kell alkalmazni.",1
"Olyan üzemzavar esetén, ami gátolja a hajó biztonságos hajózását charter cég köteles az üzemzavart elhárítani. Felek megegyeznek abban, amennyiben az üzemzavart kellő időben és módon charter cég elhárítja, valamint ha az üzemzavar Megbízónak róható fel, Megbízó nem jogosult kártérítésre.",3
"17.5 Értesítés. Ön tudomásul veszi és elfogadja, hogy az értesítéseket küldhetjük Önnek e-mailben, az Ön által megadott legutolsó e-mail-címen, és ez hatályos értesítésnek minősül. Következésképpen Ön felelős azért, hogy az e-mail címével-kapcsolatos adatait naprakészen tartsa. A webes űrlapunkon keresztül vagy a következő címre küldött levélben küldhet nekünk értesítést:",4
"10.2.  A szerződést érintő (különösen annak módosítására irányuló) kérdésekben a
kapcsolattartás módja kizárólag cégszerűen aláírt levél vagy okirat. Egyéb
esetekben a kapcsolattartás az  építőipari kivitelezési tevékenységről szóló
191/2009. (IX.15.) Kormányrendeletben meghatározott  elektronikus építési naplón
keresztül történik.",2
"14.2. A fenti pontban foglalt megszűnésén túlmenően a Felek a szerződést azonnali hatállyal, egyoldalú jognyilatkozattal is megszüntethetik (rendkívüli felmondás) különösen, ha a) az egyik Fél a szerződésben meghatározott és vállalt kötelezettségeit nem teljesítette, és erre a másik Fél megfelelő határidő kitűzésével felszólította és a határidő eredménytelenül telt el (ebben az esetben a szerződés megszűnésében vétlen Fél kártérítési igénnyel is felléphet); b) az illetékes bíróság jogerősen felszámolási eljárás lefolytatását rendeli el a másik Féllel szemben, a csődeljárásról és a felszámolási eljárásról szóló 1991. évi XLIX. törvényben foglalt korlátok figyelembevételével; c) a másik Féllel szemben csődeljárás indult, kivéve a fizetési moratórium időszakát; d) a másik Fél fizetésképtelenségét a bíróság a vonatkozó jogszabályok alapján megállapítja; e) a másik Fél végelszámolását az erre jogosult szerv elhatározza; f) a másik Fél az együttműködési kötelezettségét súlyosan vagy ismétlődően megszegi, vagy egyébként olyan magatartást tanúsít, amely jelen szerződés fenntartását lehetetlenné teszi; g) az egyik Fél a másik Fél vagy a másik Fél szerződő partnerei hírnevét, harmadik személyekkel fennálló üzleti kapcsolatát veszélyeztető magatartást tanúsít.",0
"A szerződéssel kapcsolatos elállási jog nem gyakorolható olyan nem előre gyártott termék esetében, amelyet a fogyasztó utasítása alapján vagy kifejezett kérésére állítottak elő, vagy olyan termék esetében, amelyet egyértelműen a fogyasztó személyére szabtak, romlandó vagy minőségét rövid ideig megőrző termék tekintetében, olyan zárt csomagolású termék tekintetében, amely egészségvédelmi vagy higiéniai okokból az átadást követő felbontása után nem küldhető vissza.",3
"Amennyiben a Felhasználó által kiválasztott futárszolgálat a Szolgáltató tevékenységi körén kívül eső okból nem képes a megrendelés leadásakor jelzett határidőben vagy a tőle elvárható minőségben kiszállítani a megrendelt terméket, úgy a Szolgáltató a megfelelő időben történő szállítás érdekében másik szolgáltatónak adja át a kiszállítandó csomago(ka)t, amelyről a módosítás tényének és okának megjelölésével a kézbesítésről szóló e-mailben tájékoztatja a Felhasználót.",4
Regisztrált Felhasználó Belépés után bármikor ellenőrizheti és módosíthatja adatait a nevére kattintva elérhető Adataim menüben. Az itt eszközölt módosítások azonban nem érvényesek visszamenőleg a korábban már leadott rendelésekre.,4
"Az eladónak és a (legmagasabb licitet adó) vevőnek a vételi ajánlat megtételét követően (aukció esetén a licitálási periódus lejártának napjától számítva, fix áras értékesítés esetén a megrendeléstől számítva) 3 (három) munkanapon belül kell felvennie a kapcsolatot egymással, kivéve, ha a felek Vatera Szállítást vesznek igénybe. Amennyiben ez a kapcsolatfelvétel nem megvalósítható a határidőn belül, úgy az eladó jogosult a Terméket újra értékesíteni.",4
• Ptk.: a Polgári törvénykönyvről szóló 2013. évi V. törvény,3
"31.1. az állampolgársági, illetve tartózkodási feltételeknek megfelel, azaz:",3
"7.5. A Weboldalakon elhelyezett linkkel hivatkozott, harmadik személy által üzemeltetett külső weboldalak tartalmáért az Üzemeltetőt semmiféle felelősség nem terheli.",3
